data,cidade,casos,obitos,lat,long
31/mar,Votuporanga,1,0,-20.42278,-49.97278
01/abr,Americana,2,0,-22.73917,-47.33139
01/abr,Araçatuba,2,0,-21.20889,-50.43278
01/abr,Arujá,2,0,-23.39611,-46.32083
01/abr,Barueri,21,0,-23.51056,-46.87611
01/abr,Bauru,2,0,-22.31472,-49.06056
01/abr,Brodowski,1,0,-21.0506,-47.61728
01/abr,Cachoeira Paulista,1,0,-22.70115,-44.99229
01/abr,Caieiras,11,0,-23.38134,-46.73815
01/abr,Cajamar,1,0,-23.35193,-46.88129
01/abr,Campinas,22,0,-22.90556,-47.06083
01/abr,Carapicuíba,7,0,-23.52272,-46.835
01/abr,Cotia,21,0,-23.60389,-46.91917
01/abr,Diadema,8,0,-23.68611,-46.62278
01/abr,Embu das Artes,8,0,-23.64889,-46.85222
01/abr,Ferraz de Vasconcelos,9,0,-23.54083,-46.36861
01/abr,Franco da Rocha,4,0,-23.32167,-46.72694
01/abr,Guarujá,1,0,-23.99306,-46.25639
01/abr,Guarulhos,25,0,-23.46278,-46.53333
01/abr,Hortolândia,1,0,-22.85833,-47.22
01/abr,Indaiatuba,2,0,-23.08842,-47.2119
01/abr,Iracemápolis,1,0,-22.61601,-47.51989
01/abr,Itanhaém,2,0,-24.18306,-46.78889
01/abr,Itapecerica da Serra,4,0,-23.71694,-46.84917
01/abr,Itapevi,6,0,-23.54889,-46.93417
01/abr,Itaquaquecetuba,3,0,-23.48611,-46.34833
01/abr,Itupeva,1,0,-23.15306,-47.05778
01/abr,Jaguariúna,1,0,-22.69473,-47.01728
01/abr,Jandira,2,0,-23.54082,-46.89571
01/abr,Jundiaí,5,0,-23.18639,-46.88417
01/abr,Lençóis Paulista,1,0,-22.59861,-48.80028
01/abr,Limeira,2,0,-22.56472,-47.40167
01/abr,Louveira,1,0,-23.08252,-46.93308
01/abr,Mairiporã,2,0,-23.31861,-46.58667
01/abr,Matão,1,0,-21.60333,-48.36583
01/abr,Mauá,3,0,-23.66778,-46.46139
01/abr,Mogi Guaçu,1,0,-22.3677,-46.94552
01/abr,Mogi das Cruzes,11,0,-23.52278,-46.18833
01/abr,Nova Odessa,1,0,-22.7775,-47.29583
01/abr,Osasco,43,0,-23.5325,-46.79167
01/abr,Paulínia,1,0,-22.76111,-47.15417
01/abr,Penápolis,1,0,-21.41972,-50.0775
01/abr,Piracicaba,5,0,-22.72528,-47.64917
01/abr,Pirajuí,1,0,-21.99861,-49.45722
01/abr,Porto Feliz,1,0,-23.21472,-47.52389
01/abr,Poá,1,0,-23.52806,-46.34472
01/abr,Praia Grande,1,0,-24.00583,-46.40278
01/abr,Ribeirão Pires,1,0,-23.71056,-46.41333
01/abr,Ribeirão Preto,8,0,-21.1775,-47.81028
01/abr,Rio Claro,1,0,10.30594,-61.17556
01/abr,Salto de Pirapora,1,0,-23.64889,-47.57333
01/abr,Santa Isabel,1,0,17.99663,-66.38711
01/abr,Santana de Parnaíba,18,0,-23.44417,-46.91778
01/abr,Santo André,51,0,-23.66389,-46.53833
01/abr,Santos,23,0,-23.96083,-46.33361
01/abr,Sorocaba,3,0,-23.50167,-47.45806
01/abr,Suzano,4,0,-23.5425,-46.31083
01/abr,São Bernardo do Campo,52,0,-23.69389,-46.565
01/abr,São Caetano do Sul,32,0,-23.62306,-46.55111
01/abr,São José do Rio Pardo,1,0,-21.59556,-46.88861
01/abr,São José do Rio Preto,7,0,-20.8166,-49.4065
01/abr,São José dos Campos,12,0,-23.17944,-45.88694
01/abr,São Paulo,2418,0,-23.5475,-46.63611
01/abr,São Pedro,1,0,-22.83917,-42.10278
01/abr,São Sebastião,3,0,-23.76,-45.40972
01/abr,São Vicente,2,0,16.89014,-24.98042
01/abr,Taboão da Serra,22,0,-23.62611,-46.79167
01/abr,Tatuí,1,0,-23.35556,-47.85694
01/abr,Taubaté,1,0,-23.02639,-45.55528
01/abr,Valinhos,1,0,-22.97056,-46.99583
01/abr,Vargem Grande Paulista,2,0,-23.62856,-47.01914
01/abr,Vinhedo,1,0,-23.02972,-46.97528
01/abr,Votorantim,1,0,-23.54667,-47.43778
01/abr,Votuporanga,1,0,-20.42278,-49.97278
02/abr,Agudos,1,0,-22.58942,-49.16164
02/abr,Americana,2,0,-22.73917,-47.33139
02/abr,Araraquara,1,0,-21.79444,-48.17556
02/abr,Araçatuba,2,0,-21.20889,-50.43278
02/abr,Arujá,4,0,-23.39611,-46.32083
02/abr,Assis,1,0,-22.66167,-50.41222
02/abr,Barueri,26,0,-23.51056,-46.87611
02/abr,Bauru,0,0,-22.31472,-49.06056
02/abr,Brodowski,1,0,-21.0506,-47.61728
02/abr,Cachoeira Paulista,1,0,-22.70115,-44.99229
02/abr,Caieiras,15,0,-23.38134,-46.73815
02/abr,Cajamar,1,0,-23.35193,-46.88129
02/abr,Campinas,23,0,-22.90556,-47.06083
02/abr,Carapicuíba,11,0,-23.52272,-46.835
02/abr,Cotia,23,0,-23.60389,-46.91917
02/abr,Diadema,0,0,-23.68611,-46.62278
02/abr,Dracena,1,0,-21.57936,-51.59598
02/abr,Embu das Artes,14,0,-23.64889,-46.85222
02/abr,Ferraz de Vasconcelos,12,0,-23.54083,-46.36861
02/abr,Franca,1,0,46.0,2.0
02/abr,Francisco Morato,3,0,-23.28167,-46.74528
02/abr,Franco da Rocha,6,0,-23.32167,-46.72694
02/abr,Guarujá,3,0,-23.99306,-46.25639
02/abr,Guarulhos,35,0,-23.46278,-46.53333
02/abr,Hortolândia,1,0,-22.85833,-47.22
02/abr,Indaiatuba,2,0,-23.08842,-47.2119
02/abr,Iracemápolis,1,0,-22.61601,-47.51989
02/abr,Itanhaém,2,0,-24.18306,-46.78889
02/abr,Itapecerica da Serra,4,0,-23.71694,-46.84917
02/abr,Itapevi,6,0,-23.54889,-46.93417
02/abr,Itaquaquecetuba,5,0,-23.48611,-46.34833
02/abr,Itararé,1,0,-24.1125,-49.33167
02/abr,Itu,1,0,-23.26417,-47.29917
02/abr,Itupeva,1,0,-23.15306,-47.05778
02/abr,Jaguariúna,1,0,-22.69473,-47.01728
02/abr,Jandira,2,0,-23.54082,-46.89571
02/abr,Jaú,1,0,-22.29639,-48.55778
02/abr,Jundiaí,5,0,-23.18639,-46.88417
02/abr,Lençóis Paulista,1,0,-22.59861,-48.80028
02/abr,Limeira,2,0,-22.56472,-47.40167
02/abr,Louveira,1,0,-23.08252,-46.93308
02/abr,Mairiporã,3,0,-23.31861,-46.58667
02/abr,Matão,2,0,-21.60333,-48.36583
02/abr,Mauá,7,0,-23.66778,-46.46139
02/abr,Mogi Guaçu,1,0,-22.3677,-46.94552
02/abr,Mogi das Cruzes,13,0,-23.52278,-46.18833
02/abr,Nova Odessa,1,0,-22.7775,-47.29583
02/abr,Osasco,51,0,-23.5325,-46.79167
02/abr,Paulínia,1,0,-22.76111,-47.15417
02/abr,Penápolis,1,0,-21.41972,-50.0775
02/abr,Piracicaba,6,0,-22.72528,-47.64917
02/abr,Pirajuí,1,0,-21.99861,-49.45722
02/abr,Porto Feliz,1,0,-23.21472,-47.52389
02/abr,Poá,2,0,-23.52806,-46.34472
02/abr,Praia Grande,1,0,-24.00583,-46.40278
02/abr,Ribeirão Pires,2,0,-23.71056,-46.41333
02/abr,Ribeirão Preto,11,0,-21.1775,-47.81028
02/abr,Rio Claro,0,0,10.30594,-61.17556
02/abr,Salto de Pirapora,1,0,-23.64889,-47.57333
02/abr,Santa Isabel,1,0,17.99663,-66.38711
02/abr,Santana de Parnaíba,20,0,-23.44417,-46.91778
02/abr,Santo André,59,0,-23.66389,-46.53833
02/abr,Santos,37,0,-23.96083,-46.33361
02/abr,Sorocaba,3,0,-23.50167,-47.45806
02/abr,Suzano,5,0,-23.5425,-46.31083
02/abr,São Bernardo do Campo,59,0,-23.69389,-46.565
02/abr,São Caetano do Sul,33,0,-23.62306,-46.55111
02/abr,São José do Rio Pardo,1,0,-21.59556,-46.88861
02/abr,São José do Rio Preto,7,0,-20.8166,-49.4065
02/abr,São José dos Campos,14,0,-23.17944,-45.88694
02/abr,São Paulo,2815,0,-23.5475,-46.63611
02/abr,São Pedro,0,0,-22.83917,-42.10278
02/abr,São Sebastião,3,0,-23.76,-45.40972
02/abr,São Vicente,3,0,16.89014,-24.98042
02/abr,Taboão da Serra,29,0,-23.62611,-46.79167
02/abr,Tatuí,1,0,-23.35556,-47.85694
02/abr,Taubaté,1,0,-23.02639,-45.55528
02/abr,Valinhos,3,0,-22.97056,-46.99583
02/abr,Vargem Grande Paulista,3,0,-23.62856,-47.01914
02/abr,Vinhedo,1,0,-23.02972,-46.97528
02/abr,Votorantim,2,0,-23.54667,-47.43778
02/abr,Votuporanga,1,0,-20.42278,-49.97278
02/abr,Águas de Lindóia,1,0,-22.47703,-46.62838
03/abr,Adamantina,1,0,-21.59136,-51.06669
03/abr,Agudos,1,0,-22.58942,-49.16164
03/abr,Americana,2,0,-22.73917,-47.33139
03/abr,Araraquara,2,0,-21.79444,-48.17556
03/abr,Araçatuba,2,0,-21.20889,-50.43278
03/abr,Arujá,4,0,-23.39611,-46.32083
03/abr,Assis,1,0,-22.66167,-50.41222
03/abr,Atibaia,2,0,-23.11694,-46.55028
03/abr,Barueri,28,0,-23.51056,-46.87611
03/abr,Bauru,2,0,-22.31472,-49.06056
03/abr,Brodowski,1,0,-21.0506,-47.61728
03/abr,Cachoeira Paulista,1,0,-22.70115,-44.99229
03/abr,Caieiras,19,0,-23.38134,-46.73815
03/abr,Cajamar,1,0,-23.35193,-46.88129
03/abr,Campinas,24,0,-22.90556,-47.06083
03/abr,Carapicuíba,11,0,-23.52272,-46.835
03/abr,Cotia,27,0,-23.60389,-46.91917
03/abr,Cravinhos,1,0,-21.34028,-47.72944
03/abr,Diadema,20,0,-23.68611,-46.62278
03/abr,Dracena,1,0,-21.57936,-51.59598
03/abr,Embu das Artes,18,0,-23.64889,-46.85222
03/abr,Ferraz de Vasconcelos,14,0,-23.54083,-46.36861
03/abr,Franca,2,0,46.0,2.0
03/abr,Francisco Morato,7,0,-23.28167,-46.74528
03/abr,Franco da Rocha,6,0,-23.32167,-46.72694
03/abr,Guarujá,3,0,-23.99306,-46.25639
03/abr,Guarulhos,52,0,-23.46278,-46.53333
03/abr,Hortolândia,1,0,-22.85833,-47.22
03/abr,Indaiatuba,2,0,-23.08842,-47.2119
03/abr,Iracemápolis,1,0,-22.61601,-47.51989
03/abr,Itanhaém,2,0,-24.18306,-46.78889
03/abr,Itapecerica da Serra,6,0,-23.71694,-46.84917
03/abr,Itapevi,6,0,-23.54889,-46.93417
03/abr,Itaquaquecetuba,9,0,-23.48611,-46.34833
03/abr,Itararé,1,0,-24.1125,-49.33167
03/abr,Itu,1,0,-23.26417,-47.29917
03/abr,Itupeva,1,0,-23.15306,-47.05778
03/abr,Jaboticabal,3,0,-21.25472,-48.32222
03/abr,Jaguariúna,1,0,-22.69473,-47.01728
03/abr,Jandira,2,0,-23.54082,-46.89571
03/abr,Jaú,1,0,-22.29639,-48.55778
03/abr,Jundiaí,6,0,-23.18639,-46.88417
03/abr,Lençóis Paulista,1,0,-22.59861,-48.80028
03/abr,Limeira,2,0,-22.56472,-47.40167
03/abr,Louveira,1,0,-23.08252,-46.93308
03/abr,Mairiporã,3,0,-23.31861,-46.58667
03/abr,Marília,1,0,-22.21389,-49.94583
03/abr,Matão,2,0,-21.60333,-48.36583
03/abr,Mauá,10,0,-23.66778,-46.46139
03/abr,Mogi Guaçu,1,0,-22.3677,-46.94552
03/abr,Mogi das Cruzes,16,0,-23.52278,-46.18833
03/abr,Nova Odessa,0,0,-22.7775,-47.29583
03/abr,Osasco,57,0,-23.5325,-46.79167
03/abr,Paulínia,1,0,-22.76111,-47.15417
03/abr,Penápolis,1,0,-21.41972,-50.0775
03/abr,Piracicaba,5,0,-22.72528,-47.64917
03/abr,Pirajuí,1,0,-21.99861,-49.45722
03/abr,Porto Feliz,1,0,-23.21472,-47.52389
03/abr,Poá,3,0,-23.52806,-46.34472
03/abr,Praia Grande,2,0,-24.00583,-46.40278
03/abr,Promissão,1,0,-21.53667,-49.85806
03/abr,Ribeirão Pires,4,0,-23.71056,-46.41333
03/abr,Ribeirão Preto,15,0,-21.1775,-47.81028
03/abr,Rio Claro,1,0,10.30594,-61.17556
03/abr,Salto de Pirapora,1,0,-23.64889,-47.57333
03/abr,Santa Isabel,1,0,17.99663,-66.38711
03/abr,Santana de Parnaíba,22,0,-23.44417,-46.91778
03/abr,Santo André,70,0,-23.66389,-46.53833
03/abr,Santos,55,0,-23.96083,-46.33361
03/abr,Sorocaba,8,0,-23.50167,-47.45806
03/abr,Suzano,6,0,-23.5425,-46.31083
03/abr,São Bernardo do Campo,70,0,-23.69389,-46.565
03/abr,São Caetano do Sul,36,0,-23.62306,-46.55111
03/abr,São José do Rio Pardo,1,0,-21.59556,-46.88861
03/abr,São José do Rio Preto,7,0,-20.8166,-49.4065
03/abr,São José dos Campos,20,0,-23.17944,-45.88694
03/abr,São Paulo,3202,0,-23.5475,-46.63611
03/abr,São Pedro,0,0,-22.83917,-42.10278
03/abr,São Sebastião,3,0,-23.76,-45.40972
03/abr,São Vicente,4,0,16.89014,-24.98042
03/abr,Taboão da Serra,34,0,-23.62611,-46.79167
03/abr,Tatuí,1,0,-23.35556,-47.85694
03/abr,Taubaté,1,0,-23.02639,-45.55528
03/abr,Valinhos,3,0,-22.97056,-46.99583
03/abr,Vargem Grande Paulista,4,0,-23.62856,-47.01914
03/abr,Vinhedo,1,0,-23.02972,-46.97528
03/abr,Votorantim,2,0,-23.54667,-47.43778
03/abr,Votuporanga,1,0,-20.42278,-49.97278
03/abr,Águas de Lindóia,1,0,-22.47703,-46.62838
04/abr,Adamantina,1,0,-21.59136,-51.06669
04/abr,Agudos,1,0,-22.58942,-49.16164
04/abr,Americana,3,0,-22.73917,-47.33139
04/abr,Araraquara,2,0,-21.79444,-48.17556
04/abr,Araçatuba,4,0,-21.20889,-50.43278
04/abr,Arujá,5,0,-23.39611,-46.32083
04/abr,Assis,1,0,-22.66167,-50.41222
04/abr,Atibaia,3,0,-23.11694,-46.55028
04/abr,Barueri,29,0,-23.51056,-46.87611
04/abr,Bauru,2,0,-22.31472,-49.06056
04/abr,Botucatu,7,0,-22.88583,-48.445
04/abr,Brodowski,1,0,-21.0506,-47.61728
04/abr,Cachoeira Paulista,1,0,-22.70115,-44.99229
04/abr,Caieiras,19,0,-23.38134,-46.73815
04/abr,Cajamar,1,0,-23.35193,-46.88129
04/abr,Campinas,26,0,-22.90556,-47.06083
04/abr,Carapicuíba,11,0,-23.52272,-46.835
04/abr,Cedral,1,0,-20.90742,-49.25495
04/abr,Cotia,28,0,-23.60389,-46.91917
04/abr,Cravinhos,2,0,-21.34028,-47.72944
04/abr,Diadema,23,0,-23.68611,-46.62278
04/abr,Dracena,1,0,-21.57936,-51.59598
04/abr,Embu das Artes,19,0,-23.64889,-46.85222
04/abr,Ferraz de Vasconcelos,15,0,-23.54083,-46.36861
04/abr,Franca,2,0,46.0,2.0
04/abr,Francisco Morato,8,0,-23.28167,-46.74528
04/abr,Franco da Rocha,7,0,-23.32167,-46.72694
04/abr,Guararapes,2,0,-21.26083,-50.64278
04/abr,Guarujá,3,0,-23.99306,-46.25639
04/abr,Guarulhos,62,0,-23.46278,-46.53333
04/abr,Hortolândia,1,0,-22.85833,-47.22
04/abr,Indaiatuba,2,0,-23.08842,-47.2119
04/abr,Iracemápolis,1,0,-22.61601,-47.51989
04/abr,Itanhaém,2,0,-24.18306,-46.78889
04/abr,Itapecerica da Serra,9,0,-23.71694,-46.84917
04/abr,Itapevi,7,0,-23.54889,-46.93417
04/abr,Itapira,1,0,-22.43611,-46.82167
04/abr,Itaquaquecetuba,10,0,-23.48611,-46.34833
04/abr,Itararé,1,0,-24.1125,-49.33167
04/abr,Itu,1,0,-23.26417,-47.29917
04/abr,Itupeva,1,0,-23.15306,-47.05778
04/abr,Jaboticabal,3,0,-21.25472,-48.32222
04/abr,Jaguariúna,1,0,-22.69473,-47.01728
04/abr,Jandira,2,0,-23.54082,-46.89571
04/abr,Jaú,1,0,-22.29639,-48.55778
04/abr,José Bonifácio,1,0,-21.08986,-49.77293
04/abr,Jundiaí,6,0,-23.18639,-46.88417
04/abr,Lençóis Paulista,1,0,-22.59861,-48.80028
04/abr,Limeira,2,0,-22.56472,-47.40167
04/abr,Louveira,1,0,-23.08252,-46.93308
04/abr,Mairiporã,4,0,-23.31861,-46.58667
04/abr,Marília,1,0,-22.21389,-49.94583
04/abr,Matão,2,0,-21.60333,-48.36583
04/abr,Mauá,15,0,-23.66778,-46.46139
04/abr,Mogi Guaçu,1,0,-22.3677,-46.94552
04/abr,Mogi das Cruzes,17,0,-23.52278,-46.18833
04/abr,Nova Odessa,1,0,-22.7775,-47.29583
04/abr,Orlândia,1,0,-20.68905,-47.89527
04/abr,Osasco,62,0,-23.5325,-46.79167
04/abr,Pariquera-Açu,1,0,-24.66388,-47.84553
04/abr,Paulínia,2,0,-22.76111,-47.15417
04/abr,Penápolis,1,0,-21.41972,-50.0775
04/abr,Piracicaba,6,0,-22.72528,-47.64917
04/abr,Pirajuí,1,0,-21.99861,-49.45722
04/abr,Porto Feliz,0,0,-23.21472,-47.52389
04/abr,Poá,3,0,-23.52806,-46.34472
04/abr,Praia Grande,4,0,-24.00583,-46.40278
04/abr,Promissão,1,0,-21.53667,-49.85806
04/abr,Ribeirão Pires,4,0,-23.71056,-46.41333
04/abr,Ribeirão Preto,24,0,-21.1775,-47.81028
04/abr,Rio Claro,2,0,10.30594,-61.17556
04/abr,Salto de Pirapora,1,0,-23.64889,-47.57333
04/abr,Santa Branca,2,0,-23.42205,-45.86813
04/abr,Santa Isabel,1,0,17.99663,-66.38711
04/abr,Santana de Parnaíba,24,0,-23.44417,-46.91778
04/abr,Santo André,76,0,-23.66389,-46.53833
04/abr,Santos,66,0,-23.96083,-46.33361
04/abr,Sorocaba,8,0,-23.50167,-47.45806
04/abr,Suzano,8,0,-23.5425,-46.31083
04/abr,São Bernardo do Campo,77,0,-23.69389,-46.565
04/abr,São Caetano do Sul,38,0,-23.62306,-46.55111
04/abr,São José do Rio Pardo,1,0,-21.59556,-46.88861
04/abr,São José do Rio Preto,9,0,-20.8166,-49.4065
04/abr,São José dos Campos,24,0,-23.17944,-45.88694
04/abr,São Manuel,1,0,-22.73111,-48.57056
04/abr,São Paulo,3496,0,-23.5475,-46.63611
04/abr,São Pedro,0,0,-22.83917,-42.10278
04/abr,São Sebastião,3,0,-23.76,-45.40972
04/abr,São Vicente,5,0,16.89014,-24.98042
04/abr,Taboão da Serra,39,0,-23.62611,-46.79167
04/abr,Tatuí,1,0,-23.35556,-47.85694
04/abr,Taubaté,1,0,-23.02639,-45.55528
04/abr,Valinhos,3,0,-22.97056,-46.99583
04/abr,Vargem Grande Paulista,4,0,-23.62856,-47.01914
04/abr,Vinhedo,1,0,-23.02972,-46.97528
04/abr,Votorantim,2,0,-23.54667,-47.43778
04/abr,Votuporanga,1,0,-20.42278,-49.97278
04/abr,Águas de Lindóia,1,0,-22.47703,-46.62838
05/abr,Adamantina,0,0,-21.59136,-51.06669
05/abr,Agudos,1,0,-22.58942,-49.16164
05/abr,Americana,3,0,-22.73917,-47.33139
05/abr,Araraquara,2,0,-21.79444,-48.17556
05/abr,Araçatuba,4,0,-21.20889,-50.43278
05/abr,Arujá,6,0,-23.39611,-46.32083
05/abr,Assis,1,0,-22.66167,-50.41222
05/abr,Atibaia,4,0,-23.11694,-46.55028
05/abr,Barueri,30,0,-23.51056,-46.87611
05/abr,Bauru,3,0,-22.31472,-49.06056
05/abr,Botucatu,7,0,-22.88583,-48.445
05/abr,Brodowski,1,0,-21.0506,-47.61728
05/abr,Cachoeira Paulista,1,0,-22.70115,-44.99229
05/abr,Caieiras,20,0,-23.38134,-46.73815
05/abr,Cajamar,1,0,-23.35193,-46.88129
05/abr,Campinas,26,0,-22.90556,-47.06083
05/abr,Carapicuíba,14,0,-23.52272,-46.835
05/abr,Cedral,1,0,-20.90742,-49.25495
05/abr,Cotia,29,0,-23.60389,-46.91917
05/abr,Cravinhos,2,0,-21.34028,-47.72944
05/abr,Diadema,24,0,-23.68611,-46.62278
05/abr,Dracena,1,0,-21.57936,-51.59598
05/abr,Embu das Artes,20,0,-23.64889,-46.85222
05/abr,Ferraz de Vasconcelos,15,0,-23.54083,-46.36861
05/abr,Franca,2,0,46.0,2.0
05/abr,Francisco Morato,8,0,-23.28167,-46.74528
05/abr,Franco da Rocha,8,0,-23.32167,-46.72694
05/abr,Guararapes,2,0,-21.26083,-50.64278
05/abr,Guarujá,3,0,-23.99306,-46.25639
05/abr,Guarulhos,62,0,-23.46278,-46.53333
05/abr,Hortolândia,1,0,-22.85833,-47.22
05/abr,Indaiatuba,2,0,-23.08842,-47.2119
05/abr,Iracemápolis,1,0,-22.61601,-47.51989
05/abr,Itanhaém,2,0,-24.18306,-46.78889
05/abr,Itapecerica da Serra,9,0,-23.71694,-46.84917
05/abr,Itapetininga,1,0,-23.59167,-48.05306
05/abr,Itapevi,8,0,-23.54889,-46.93417
05/abr,Itapira,1,0,-22.43611,-46.82167
05/abr,Itaquaquecetuba,10,0,-23.48611,-46.34833
05/abr,Itararé,1,0,-24.1125,-49.33167
05/abr,Itu,1,0,-23.26417,-47.29917
05/abr,Itupeva,1,0,-23.15306,-47.05778
05/abr,Jaboticabal,3,0,-21.25472,-48.32222
05/abr,Jaguariúna,1,0,-22.69473,-47.01728
05/abr,Jandira,2,0,-23.54082,-46.89571
05/abr,Jaú,1,0,-22.29639,-48.55778
05/abr,José Bonifácio,1,0,-21.08986,-49.77293
05/abr,Jundiaí,6,0,-23.18639,-46.88417
05/abr,Lençóis Paulista,1,0,-22.59861,-48.80028
05/abr,Limeira,2,0,-22.56472,-47.40167
05/abr,Louveira,1,0,-23.08252,-46.93308
05/abr,Mairiporã,5,0,-23.31861,-46.58667
05/abr,Marília,1,0,-22.21389,-49.94583
05/abr,Matão,2,0,-21.60333,-48.36583
05/abr,Mauá,16,0,-23.66778,-46.46139
05/abr,Mogi Guaçu,1,0,-22.3677,-46.94552
05/abr,Mogi das Cruzes,17,0,-23.52278,-46.18833
05/abr,Nova Odessa,1,0,-22.7775,-47.29583
05/abr,Orlândia,1,0,-20.68905,-47.89527
05/abr,Osasco,69,0,-23.5325,-46.79167
05/abr,Pariquera-Açu,1,0,-24.66388,-47.84553
05/abr,Paulínia,2,0,-22.76111,-47.15417
05/abr,Penápolis,1,0,-21.41972,-50.0775
05/abr,Piracicaba,6,0,-22.72528,-47.64917
05/abr,Pirajuí,1,0,-21.99861,-49.45722
05/abr,Porto Feliz,0,0,-23.21472,-47.52389
05/abr,Poá,3,0,-23.52806,-46.34472
05/abr,Praia Grande,4,0,-24.00583,-46.40278
05/abr,Promissão,1,0,-21.53667,-49.85806
05/abr,Ribeirão Pires,4,0,-23.71056,-46.41333
05/abr,Ribeirão Preto,25,0,-21.1775,-47.81028
05/abr,Rio Claro,2,0,10.30594,-61.17556
05/abr,Salto de Pirapora,1,0,-23.64889,-47.57333
05/abr,Santa Branca,2,0,-23.42205,-45.86813
05/abr,Santa Isabel,1,0,17.99663,-66.38711
05/abr,Santana de Parnaíba,24,0,-23.44417,-46.91778
05/abr,Santo André,72,0,-23.66389,-46.53833
05/abr,Santos,72,0,-23.96083,-46.33361
05/abr,Sorocaba,9,0,-23.50167,-47.45806
05/abr,Suzano,9,0,-23.5425,-46.31083
05/abr,São Bernardo do Campo,81,0,-23.69389,-46.565
05/abr,São Caetano do Sul,38,0,-23.62306,-46.55111
05/abr,São José do Rio Pardo,1,0,-21.59556,-46.88861
05/abr,São José do Rio Preto,10,0,-20.8166,-49.4065
05/abr,São José dos Campos,30,0,-23.17944,-45.88694
05/abr,São Manuel,1,0,-22.73111,-48.57056
05/abr,São Paulo,3612,0,-23.5475,-46.63611
05/abr,São Pedro,0,0,-22.83917,-42.10278
05/abr,São Sebastião,3,0,-23.76,-45.40972
05/abr,São Vicente,5,0,16.89014,-24.98042
05/abr,Taboão da Serra,41,0,-23.62611,-46.79167
05/abr,Tatuí,1,0,-23.35556,-47.85694
05/abr,Taubaté,1,0,-23.02639,-45.55528
05/abr,Terra Roxa,1,0,-24.22292,-54.09087
05/abr,Valinhos,3,0,-22.97056,-46.99583
05/abr,Vargem Grande Paulista,4,0,-23.62856,-47.01914
05/abr,Vinhedo,1,0,-23.02972,-46.97528
05/abr,Votorantim,2,0,-23.54667,-47.43778
05/abr,Votuporanga,1,0,-20.42278,-49.97278
05/abr,Águas de Lindóia,1,0,-22.47703,-46.62838
06/abr,Adamantina,0,0,-21.59136,-51.06669
06/abr,Agudos,1,0,-22.58942,-49.16164
06/abr,Americana,3,0,-22.73917,-47.33139
06/abr,Araraquara,4,0,-21.79444,-48.17556
06/abr,Araçatuba,8,0,-21.20889,-50.43278
06/abr,Arujá,6,0,-23.39611,-46.32083
06/abr,Assis,1,0,-22.66167,-50.41222
06/abr,Atibaia,7,0,-23.11694,-46.55028
06/abr,Barueri,31,0,-23.51056,-46.87611
06/abr,Bauru,6,0,-22.31472,-49.06056
06/abr,Birigui,1,0,-21.28861,-50.34
06/abr,Boituva,1,0,-23.31012,-47.68519
06/abr,Botucatu,7,0,-22.88583,-48.445
06/abr,Brodowski,1,0,-21.0506,-47.61728
06/abr,Cachoeira Paulista,1,0,-22.70115,-44.99229
06/abr,Caieiras,22,0,-23.38134,-46.73815
06/abr,Cajamar,1,0,-23.35193,-46.88129
06/abr,Campinas,28,0,-22.90556,-47.06083
06/abr,Caraguatatuba,1,0,-23.62028,-45.41306
06/abr,Carapicuíba,16,0,-23.52272,-46.835
06/abr,Cedral,1,0,-20.90742,-49.25495
06/abr,Cotia,31,0,-23.60389,-46.91917
06/abr,Cravinhos,2,0,-21.34028,-47.72944
06/abr,Diadema,25,0,-23.68611,-46.62278
06/abr,Dracena,1,0,-21.57936,-51.59598
06/abr,Embu das Artes,20,0,-23.64889,-46.85222
06/abr,Embu-Guaçu,1,0,-23.83222,-46.81139
06/abr,Ferraz de Vasconcelos,16,0,-23.54083,-46.36861
06/abr,Franca,2,0,46.0,2.0
06/abr,Francisco Morato,8,0,-23.28167,-46.74528
06/abr,Franco da Rocha,8,0,-23.32167,-46.72694
06/abr,Guararapes,2,0,-21.26083,-50.64278
06/abr,Guarujá,3,0,-23.99306,-46.25639
06/abr,Guarulhos,63,0,-23.46278,-46.53333
06/abr,Hortolândia,1,0,-22.85833,-47.22
06/abr,Ilha Comprida,1,0,-24.87792,-47.74757
06/abr,Indaiatuba,2,0,-23.08842,-47.2119
06/abr,Iracemápolis,1,0,-22.61601,-47.51989
06/abr,Itanhaém,2,0,-24.18306,-46.78889
06/abr,Itapecerica da Serra,9,0,-23.71694,-46.84917
06/abr,Itapetininga,1,0,-23.59167,-48.05306
06/abr,Itapevi,11,0,-23.54889,-46.93417
06/abr,Itapira,1,0,-22.43611,-46.82167
06/abr,Itaquaquecetuba,12,0,-23.48611,-46.34833
06/abr,Itararé,1,0,-24.1125,-49.33167
06/abr,Itu,1,0,-23.26417,-47.29917
06/abr,Itupeva,1,0,-23.15306,-47.05778
06/abr,Jaboticabal,3,0,-21.25472,-48.32222
06/abr,Jaguariúna,1,0,-22.69473,-47.01728
06/abr,Jandira,2,0,-23.54082,-46.89571
06/abr,Jaú,1,0,-22.29639,-48.55778
06/abr,José Bonifácio,1,0,-21.08986,-49.77293
06/abr,Jundiaí,7,0,-23.18639,-46.88417
06/abr,Lençóis Paulista,1,0,-22.59861,-48.80028
06/abr,Limeira,2,0,-22.56472,-47.40167
06/abr,Louveira,1,0,-23.08252,-46.93308
06/abr,Mairiporã,6,0,-23.31861,-46.58667
